Full Name,Username,Account Type,Country,City,Age,Gender,Email,Phone Number,Account Creation Date,Last Active Date,Balance (USD),Debt (USD),Credit Score,Income Level (USD Annual),Risk Category,KYC Status,Fraud Flag,Account Status
Carlos M. Rivera Jr.,carlos_rivera23,Premium,US,New York,42,Male,carlos.rivera23@email.com,+1-718-555-0199,2019-03-15,2024-01-12,45250.75,12500.50,745,85000,Medium,Verified,0,Active
Aiko Tanaka,aiko_tanaka,Digital-Only,Japan,Tokyo,28,Female,aiko.tanaka@mail.jp,+81-90-1234-5678,2022-07-22,2024-01-14,12800.00,3500.25,810,45000,Low,Verified,0,Active
Md. Rahim Uddin,rahim_uddin,Business,India,Mumbai,35,Male,rahim.uddin@business.in,+91-987-654-3210,2020-11-05,2024-01-10,87500.80,45000.75,680,120000,Medium,Pending,0,Active
Anna-Louise Clarke,anna_clarke,Joint,UK,London,31,Female,anna.clarke@email.co.uk,+44-20-7946-0958,2021-09-18,2024-01-13,25600.30,18000.00,720,75000,Low,Verified,0,Active
John 'Jack' Thompson,jack_thompson,Savings,US,Chicago,45,Male,jack.thompson@email.com,+1-312-555-0123,2018-05-30,2024-01-11,67500.45,25000.80,695,95000,Medium,Verified,0,Active
Wei Zhang,wei_zhang95,Current,China,Shanghai,26,Male,wei.zhang@mail.cn,+86-138-0013-8000,2023-02-14,2024-01-15,9800.25,4200.50,780,38000,Low,Verified,0,Active
Maria Silva Santos,maria_silva,Savings,Brazil,São Paulo,39,Female,maria.santos@email.com.br,+55-11-91234-5678,2019-08-12,2024-01-09,32400.60,15800.25,710,68000,Medium,Verified,0,Active
Chiamaka Okoro,chiamaka_o,Digital-Only,Nigeria,Lagos,24,Female,chiamaka.okoro@mail.ng,+234-703-456-7890,2023-05-20,2024-01-14,5600.75,3200.00,650,29000,Medium,Pending,0,Active
Hans Müller,hans_muller,Business,Germany,Berlin,52,Male,hans.muller@company.de,+49-170-1234567,2017-12-03,2024-01-08,124500.90,75000.40,665,150000,High,Verified,0,Active
Fatima Al Mansouri,fatima_alm,Joint,UAE,Dubai,36,Female,fatima.mansouri@email.ae,+971-50-345-6789,2021-04-25,2024-01-12,78900.25,32000.75,730,110000,Medium,Verified,0,Active
James Wilson-Smith,james_wilson,Student,Canada,Toronto,21,Male,james.wilson@edu.ca,+1-416-555-0189,2023-09-10,2024-01-13,3200.50,12500.80,625,22000,High,Pending,0,Active
Yuki Nakamura,yuki_nakamura,Premium,Japan,Osaka,48,Female,yuki.nakamura@mail.jp,+81-80-9876-5432,2020-01-17,2024-01-10,95600.40,28000.60,775,125000,Low,Verified,0,Active
Rajesh Kumar Patel,rajesh_patel,Savings,India,Delhi,33,Male,rajesh.patel@email.in,+91-989-876-5432,2021-11-30,2024-01-11,42300.80,19500.25,690,78000,Medium,Verified,0,Active
Sarah Johnson-Williams,sarah_jw,Current,UK,Manchester,29,Female,sarah.jw@email.co.uk,+44-16-1837-4650,2022-03-22,2024-01-14,15800.90,8200.75,745,52000,Low,Verified,0,Active
Mohammed Hassan,mohammed_h,Business,UAE,Abu Dhabi,44,Male,mohammed.hassan@business.ae,+971-56-789-0123,2018-07-19,2024-01-09,187600.30,92000.80,655,180000,High,Verified,0,Active
Luciana Costa,lucia_costa,Digital-Only,Brazil,Rio de Janeiro,27,Female,luciana.costa@mail.br,+55-21-99876-5432,2023-01-15,2024-01-15,7200.40,4800.90,720,41000,Low,Verified,0,Active
Kenji Sato,kenji_sato,Premium,Japan,Kyoto,55,Male,kenji.sato@company.jp,+81-75-234-5678,2016-09-28,2024-01-08,203400.75,45000.25,805,220000,Low,Verified,0,Active
Adebola Okafor,adebola_o,Savings,Nigeria,Abuja,38,Male,adebola.okafor@email.ng,+234-802-345-6789,2020-06-14,2024-01-12,28900.60,13400.80,675,72000,Medium,Verified,0,Active
Emma-Rose Gallagher,emma_rose,Student,US,Los Angeles,20,Female,emma.gallagher@edu.com,+1-213-555-0176,2023-08-05,2024-01-13,1850.25,9500.40,610,18000,High,Pending,0,Active
Chen Wei,chen_wei88,Current,China,Beijing,32,Male,chen.wei@mail.cn,+86-139-8765-4321,2021-02-28,2024-01-10,24300.70,11200.50,760,67000,Low,Verified,0,Active
Sophie Schmidt,sophie_schmidt,Savings,Germany,Hamburg,41,Female,sophie.schmidt@email.de,+49-171-9876543,2019-04-18,2024-01-11,38700.25,14500.60,735,89000,Low,Verified,0,Active
David Chen-Li,david_chenli,Joint,Canada,Vancouver,37,Male,david.chenli@email.ca,+1-604-555-0167,2020-10-22,2024-01-09,54200.80,22800.75,710,105000,Medium,Verified,0,Active
Priya Sharma,priya_sharma,Digital-Only,India,Bangalore,26,Female,priya.sharma@mail.in,+91-876-543-2109,2023-03-10,2024-01-14,8900.40,5200.25,690,35000,Medium,Pending,0,Active
Ahmed Abdullah,ahmed_abdullah,Business,UAE,Sharjah,49,Male,ahmed.abdullah@company.ae,+971-55-678-9012,2017-11-15,2024-01-08,156800.60,78000.40,645,165000,High,Verified,0,Active
Isabella Rossi,isabella_r,Current,Brazil,São Paulo,30,Female,isabella.rossi@email.com.br,+55-11-98765-4321,2021-12-05,2024-01-12,19200.75,8600.90,755,58000,Low,Verified,0,Active
Takashi Yamamoto,takashi_y,Premium,Japan,Tokyo,53,Male,takashi.yamamoto@mail.jp,+81-70-3456-7890,2018-02-28,2024-01-10,178900.25,52000.80,790,195000,Low,Verified,0,Active
Chukwuma Eze,chukwuma_e,Savings,Nigeria,Lagos,43,Male,chukwuma.eze@email.ng,+234-815-678-9012,2019-07-14,2024-01-11,45600.90,21300.60,665,95000,Medium,Verified,0,Active
Benjamin Taylor,ben_taylor,Student,UK,London,19,Male,ben.taylor@edu.ac.uk,+44-79-8765-4321,2023-10-08,2024-01-13,2250.80,11200.75,595,16000,High,Pending,0,Active
Mei Lin,mei_lin92,Digital-Only,China,Guangzhou,29,Female,mei.lin@mail.cn,+86-137-1234-5678,2022-08-15,2024-01-14,11200.30,4800.40,775,43000,Low,Verified,0,Active
Klaus Weber,klaus_weber,Business,Germany,Munich,47,Male,klaus.weber@firm.de,+49-172-3456789,2018-09-20,2024-01-09,134200.40,65000.25,670,140000,High,Verified,0,Active
Olivia Martin,olivia_martin,Joint,Canada,Montreal,34,Female,olivia.martin@email.ca,+1-514-555-0154,2020-12-03,2024-01-12,62300.60,24500.80,725,98000,Medium,Verified,0,Active
Arjun Desai,arjun_desai,Savings,India,Chennai,40,Male,arjun.desai@email.in,+91-765-432-1098,2019-05-25,2024-01-10,51800.75,23800.40,700,110000,Medium,Verified,0,Active
Layla Al Qasimi,layla_alq,Current,UAE,Dubai,27,Female,layla.alqasimi@email.ae,+971-52-456-7890,2022-04-17,2024-01-14,14300.20,6200.75,740,49000,Low,Verified,0,Active
Ricardo Oliveira,ricardo_o,Premium,Brazil,Rio de Janeiro,51,Male,ricardo.oliveira@email.com.br,+55-21-97654-3210,2017-06-12,2024-01-08,198700.80,58000.60,780,210000,Low,Verified,0,Active
Yumi Kobayashi,yumi_k,Digital-Only,Japan,Osaka,25,Female,yumi.kobayashi@mail.jp,+81-90-6789-0123,2023-04-05,2024-01-15,6800.90,3800.25,720,32000,Medium,Pending,0,Active
Femi Balogun,femi_balogun,Business,Nigeria,Port Harcourt,46,Male,femi.balogun@company.ng,+234-706-789-0123,2018-08-30,2024-01-09,123800.25,59000.75,635,135000,High,Verified,0,Active
Charlotte Dubois,charlotte_d,Joint,France,Paris,33,Female,charlotte.dubois@email.fr,+33-6-1234-5678,2021-01-14,2024-01-11,47800.40,19500.90,750,92000,Low,Verified,0,Active
Michael Brown,mike_brown,Savings,US,Houston,39,Male,mike.brown@email.com,+1-832-555-0134,2019-11-22,2024-01-10,34200.60,12800.25,710,78000,Medium,Verified,0,Active
Ananya Reddy,ananya_reddy,Student,India,Mumbai,22,Female,ananya.reddy@edu.in,+91-854-321-0987,2023-07-19,2024-01-13,1950.40,8800.60,605,20000,High,Pending,0,Active
Liam O'Connor,liam_oconnor,Current,Ireland,Dublin,28,Male,liam.oconnor@email.ie,+353-85-123-4567,2022-02-28,2024-01-14,12800.75,5400.80,730,45000,Low,Verified,0,Active
Xiao Wang,xiao_wang,Business,China,Shenzhen,44,Male,xiao.wang@company.cn,+86-136-8765-4321,2018-04-15,2024-01-09,167400.60,82000.40,685,175000,High,Verified,0,Active
Elena Petrova,elena_p,Savings,Russia,Moscow,36,Female,elena.petrova@email.ru,+7-915-123-45-67,2020-07-08,2024-01-12,29800.80,13400.25,695,68000,Medium,Verified,0,Active
Juan Carlos Martinez,juan_c_m,Digital-Only,Mexico,Mexico City,31,Male,juan.martinez@mail.mx,+52-55-1234-5678,2022-09-12,2024-01-14,10200.50,4500.75,715,47000,Low,Verified,0,Active
Sofia Garcia,sofia_g,Joint,Spain,Madrid,38,Female,sofia.garcia@email.es,+34-612-345-678,2020-03-25,2024-01-11,56700.30,22300.60,740,105000,Medium,Verified,0,Active
Kwame Nkrumah,kwame_n,Savings,Ghana,Accra,42,Male,kwame.nkrumah@email.gh,+233-24-456-7890,2019-06-18,2024-01-10,38700.75,16800.40,660,82000,Medium,Verified,0,Active
Hiroshi Tanaka,hiroshi_t,Premium,Japan,Nagoya,57,Male,hiroshi.tanaka@mail.jp,+81-80-2345-6789,2016-12-10,2024-01-08,234500.40,62000.80,815,240000,Low,Verified,0,Active
Aisha Mohammed,aisha_m,Current,Kenya,Nairobi,26,Female,aisha.mohammed@email.ke,+254-712-345-678,2023-01-30,2024-01-15,8900.25,3800.90,680,36000,Medium,Pending,0,Active
Daniel Kim,daniel_kim,Business,South Korea,Seoul,48,Male,daniel.kim@company.kr,+82-10-1234-5678,2017-10-05,2024-01-09,189600.75,87000.25,700,190000,High,Verified,0,Active
Lisa Schmidt,lisa_schmidt,Student,Germany,Berlin,20,Female,lisa.schmidt@edu.de,+49-173-4567890,2023-08-22,2024-01-13,2450.60,10500.40,615,17000,High,Pending,0,Active
Marco Rossi,marco_r,Joint,Italy,Rome,35,Male,marco.rossi@email.it,+39-345-678-9012,2021-05-14,2024-01-12,51200.90,21800.75,730,96000,Medium,Verified,0,Active
Jennifer Lopez,jen_lopez,Digital-Only,US,Phoenix,29,Female,jen.lopez@mail.com,+1-602-555-0178,2022-11-07,2024-01-14,11500.80,5200.30,760,52000,Low,Verified,0,Active
Rahul Mehta,rahul_mehta,Savings,India,Kolkata,45,Male,rahul.mehta@email.in,+91-743-210-9876,2018-01-20,2024-01-09,67800.40,31200.60,675,125000,Medium,Verified,0,Active
Fatoumata Diallo,fatou_d,Current,Senegal,Dakar,32,Female,fatou.diallo@email.sn,+221-77-123-45-67,2021-08-09,2024-01-11,23400.75,9800.25,710,61000,Low,Verified,0,Active
Alexander Petrov,alex_p,Business,Russia,St. Petersburg,50,Male,alex.petrov@company.ru,+7-921-987-65-43,2017-03-12,2024-01-08,156300.20,74000.80,655,160000,High,Verified,0,Active
Ying Chen,ying_chen,Premium,China,Beijing,54,Female,ying.chen@mail.cn,+86-139-2345-6789,2016-08-25,2024-01-10,287400.60,75000.40,825,260000,Low,Verified,0,Active
Samuel Johnson,sam_johnson,Joint,UK,Birmingham,41,Male,sam.johnson@email.co.uk,+44-78-9123-4567,2019-09-30,2024-01-12,73400.25,28900.75,720,135000,Medium,Verified,0,Active
Ngozi Okonkwo,ngozio,Business,Nigeria,Lagos,47,Female,ngozi.okonkwo@company.ng,+234-803-456-7890,2018-05-17,2024-01-09,142800.90,68000.60,640,145000,High,Verified,0,Active
Pierre Moreau,pierre_m,Savings,France,Lyon,37,Male,pierre.moreau@email.fr,+33-7-8765-4321,2020-04-11,2024-01-11,42300.80,15600.40,745,88000,Low,Verified,0,Active
Amina Hassan,amina_h,Digital-Only,Egypt,Cairo,24,Female,amina.hassan@mail.eg,+20-100-123-4567,2023-02-28,2024-01-15,7400.60,4200.75,695,31000,Medium,Pending,0,Active
Thomas Anderson,t_anderson,Current,US,Seattle,33,Male,thomas.anderson@email.com,+1-206-555-0162,2021-07-19,2024-01-12,18700.40,7200.90,770,63000,Low,Verified,0,Active
Siti Rahman,siti_rahman,Joint,Malaysia,Kuala Lumpur,39,Female,siti.rahman@email.my,+60-12-345-6789,2020-10-05,2024-01-10,58900.75,23400.25,705,112000,Medium,Verified,0,Active
Diego Ramirez,diego_r,Savings,Colombia,Bogotá,43,Male,diego.ramirez@email.co,+57-300-123-4567,2019-02-14,2024-01-09,45600.30,19800.80,680,97000,Medium,Verified,0,Active
Hana Kim,hana_k,Premium,South Korea,Busan,52,Female,hana.kim@mail.kr,+82-10-9876-5432,2017-11-08,2024-01-08,213800.40,58000.75,795,225000,Low,Verified,0,Active
James O'Malley,james_omalley,Student,Ireland,Cork,21,Male,james.omalley@edu.ie,+353-86-234-5678,2023-09-15,2024-01-13,2100.25,9800.60,600,19000,High,Pending,0,Active
Ling Wong,ling_wong,Business,Singapore,Singapore,49,Male,ling.wong@company.sg,+65-9123-4567,2018-07-22,2024-01-09,178900.75,85000.40,690,185000,High,Verified,0,Active
Maria Gonzalez,maria_g,Current,Argentina,Buenos Aires,30,Female,maria.gonzalez@email.ar,+54-9-11-2345-6789,2022-01-25,2024-01-14,12300.90,5400.25,740,55000,Low,Verified,0,Active
Ahmed Khan,ahmed_k,Savings,Pakistan,Karachi,44,Male,ahmed.khan@email.pk,+92-300-1234567,2019-04-03,2024-01-10,51200.60,23500.75,665,108000,Medium,Verified,0,Active
Yuki Sato,yuki_s,Digital-Only,Japan,Tokyo,27,Female,yuki.sato@mail.jp,+81-90-4567-8901,2023-03-18,2024-01-14,8300.40,4600.80,710,34000,Medium,Pending,0,Active
Robert Wilson,rob_wilson,Joint,Australia,Sydney,38,Male,rob.wilson@email.au,+61-412-345-678,2020-08-12,2024-01-11,67800.25,25600.40,730,121000,Medium,Verified,0,Active
